Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
3,"Krishna Kantha Panthi, Chhatra Bahadur Basnet",Review on the Major Failure Cases of Unlined Pressure Shafts/Tunnels of Norwegian Hydropower Projects,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v18i0.14637,,223,2025-05-24 11:08:10,journal-article,10.3126/hn.v18i0.14637,2392-4101,,18.0,,6.0,15.0,3,0.33,2,2,9,"The Norwegian hydropower industry has more than 100 years of experience in constructing the unlined pressure shafts and tunnels. Most of the hydropower projects have long waterway systems consisting unlined high pressure shafts, underground powerhouse cavern, headrace and tailrace tunnels. The maximum static head reached with unlined pressure shaft and pressure tunnel concept is 1047 meter, which is equivalent to almost 10.5 MPa. It is obvious that the rock mass in the periphery of unlined shafts and tunnels experience high hydrostatic pressure exerted by the flowing water discharge. Experienced gained from the construction and operation of these unlined pressure shafts and tunnels were useful to develop design criterion and principles applied here in the Scandinavia. This paper reviews some of the first attempts of the use of unlined pressure shaft and tunnel concepts, highlights major failure cases, reviews and evaluates the triggering factors for the failure and also discusses about the gradual development of design criterion for the unlined pressure shafts and tunnels. The authors consider this review is a first step in the upgrade on this innovative concept, which could be used in other geological and tectonic environment than of the Scandinavia, such as in the Himalaya.HYDRO Nepal Journal of Water Energy and EnvironmentVolume- 18, 2016, JanuaryPage -6 to 15",https://www.nepjol.info/index.php/HN/article/download/14637/11863,,SDG 7: Affordable and Clean Energy
1,Krishna Prasad Ojha,An Analysis of Hydro-energy Deficit in Nepal,2020,Pravaha,Nepal Journals Online (JOL),https://doi.org/10.3126/pravaha.v26i1.41864,,201,2025-05-24 11:08:10,journal-article,10.3126/pravaha.v26i1.41864,2350-854X,,26.0,1.0,101.0,108.0,1,0.2,1,1,5,"Even though Nepal has a huge hydropower capacity, it has not been able to fully exploit this vast resource for economic growth. Despite having access to electricity, the country's power sector is underperforming, with supply shortages, reliability issues, and restricted access. Nepal has been able to produce about three percent of the economic viability and less than two percent of the total potentiality. If the investment priority is made in energy sector, it contributes sufficiently to the national economy. Still there is energy deficit in Nepal basically in dry season due to lower production and high demand.",https://www.nepjol.info/index.php/pravaha/article/download/41864/31823,,SDG 7: Affordable and Clean Energy
10,"Krishna Prasad Rai, Hasta Bahadur Rai, Santosh Dahal, Saroj Chaudhary, Suraj Shrestha",Determination of Caffeine and Taurine Contents in Energy Drinks by HPLC-UV,2016,Journal of Food Science and Technology Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/jfstn.v9i0.16199,,254,2025-05-24 11:08:10,journal-article,10.3126/jfstn.v9i0.16199,1816-0727,,9.0,,66.0,73.0,10,1.11,2,5,9,"Energy drinks are non-alcoholic beverage intended to enhance the psycho-physiological responses in human, which is especially popular among young generation in Nepal. It is normally high caffeinated drink added with other ingredients such as carbohydrates, amino acids, B-group of vitamins etc. In this study, 10 brands of energy drink available in Nepalese markets were taken then analyzed for quantitative determination of Caffeine and Taurine by HPLC-UV method. From the result obtained, pH and TSS values of energy drinks were found in the range of 2.96-3.81 and 6.64-18.21 respectively. Likewise, the Caffeine and Taurine content in same samples were found in the range of not detected (ND) to 35.78 mg/100 ml and ND to 387.5 mg/100 ml respectively. Only the 6 samples out of 10 were confi rmed caffeine content as per claimed in label, while only 3 samples were confi rmed for Taurine content as per label claimed. Based on this pilot study, the majority of samples did not meet the label claims in term of Caffeine and Taurine, which apparently indicated the misbranding of such drinks. Since, there is no any regulation for such energy drinks in Nepal, it seems to be a great challenge for regulation of their safety and misbranding.",https://www.nepjol.info/index.php/JFSTN/article/download/16199/13144,,SDG 7: Affordable and Clean Energy
1,Krishna Prasad Rijal,High Density Polyethylene (HDP) Pipe as a Lining Material in Hilly Regions of Nepal,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v18i0.14640,,41,2025-05-24 11:08:10,journal-article,10.3126/hn.v18i0.14640,2392-4101,,18.0,,25.0,29.0,1,0.11,1,1,9,"Canal lining is a major part of construction in irrigation projects. Canal lining determines the cost of project to a great extent but also the discharge delivery efficiency of the irrigation system. Though earthen canal sections are least expensive, simple to maintain and environmentally friendly, they have high seepage rates and demand frequent repair. In the light of need for resource conservation and the general unavailability of labour for maintenance work, a canal lining, though more expensive, may be justifiable in the long run. Technological advances in the construction have made available lighter and more affordable materials that enhance many parts of the irrigation process.It is the private sector that should lead the development of these technologies as they relate to the construction business. We can look to foreign markets to see how canal lining technologies have improved the use of this tool in various environments and soils. In the Nepali context, we use traditional lining techniques like stone or reinforced concrete, which are effective in the plains, but less so in the hills and remote. In this paper, I review some alternatives to traditional canal linings, and examine the virtues of high density polyethylene (HDP) pipe for possible use in irrigation schemes. HYDRO Nepal Journal of Water Energy and EnvironmentVolume- 18, 2016, JanuaryPage -25-29",https://www.nepjol.info/index.php/HN/article/download/14640/11867,,SDG 7: Affordable and Clean Energy
1,Krishna Prasad Rijal,Climate Change and its Impact on Rice Yield,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v16i0.12215,,93,2025-05-24 11:08:10,journal-article,10.3126/hn.v16i0.12215,2392-4101,,16.0,,23.0,27.0,1,0.1,1,1,10,"Monsoon patterns have been changing noticeably in recent years around the globe. These changes have tremendous effects on agriculture systems especially in the areas where rainfall is the precondition of agriculture. This paper will investigate monsoon patterns in Nepal and how they correlate with recorded rice yields. The results were analyzed and cross-checked with AquaCrop, a crop water productivity model. The findings indicate that the Nepal’s monsoon patterns do not follow a definitive trend. Parameters such as onset and withdrawal dates, duration and distribution are quite unpredictable. The patterns, however, do have direct impact on national average rice yields, but that effect has turned less sensitive in recent years. The findings suggest that though monsoon has vital role on rice production in Nepal, where agriculture systems depend primarily on rainfall, more research is required to predict more accurately and precisely the production functions and relationships to yield. The better we understand this relationship, the more we can compensate for adverse monsoon patterns through anticipatory deployment of ag-technologies and advanced management options. Furthermore, support from legislators will be required to move these ideas into practice. DOI: http://dx.doi.org/10.3126/hn.v16i0.12215    HYDRO Nepal  Journal of Water Energy and EnvironmentIssue. 16, 2015, January Page: 23-27 Upload date: March 1, 2015",https://www.nepjol.info/index.php/HN/article/download/12215/9905,,SDG 7: Affordable and Clean Energy
0,Krishna Prasad Rijal,Sulitar Irrigation System: Struggle from Poverty to Prosperity,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v17i0.13276,,96,2025-05-24 11:08:10,journal-article,10.3126/hn.v17i0.13276,2392-4101,,17.0,,55.0,60.0,0,0.0,0,1,10,"Nepal has glorious history with tens of thousands of self sustainable farmer managed irrigation systems, which accounts for about two third of total irrigated area in the country. Sulitar Irrigation System, located in Chitwan district of Nepal and constructed almost two decades ago, is one of them. The farmers have been relentlessly working for construction, maintenance, repair and operation of the system with wider community participation. Participation is not only limited to the field level but also extends to crafting of rules and regulation pertaining to the governance of the system. Participatory approach adopted in this system has fostered transparency and accountability in the management entity with a sense of ownership and self responsibility as an asset embraced by water users. In addition, effective system of resource mobilization for Operation and Maintenance (O & M) is appreciable. Their working culture of participation, purposefulness and integrity has drawn in huge amount of internal as well as external resources to the project. Efficient networking with other organizations has led to profound resource mobilization, leadership sharing and a buildup of strong social capital. They are also well aware of the sustainability of the system and pre-requisites for it. Resource generation and O & M of the system have been institutionalized for its durability and long-term sustainability.Fundamental requirement for an irrigation system is the impact made by the system on the agriculture and livelihood of the people within the command area. Subsistence based agriculture prevailing before the service of irrigation system has now advanced to crop intensification and crop diversification paving the way for commercialization. Food security in the community has been enhanced and poor livelihood of common people has been transforming towards prosperity. HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 17, July 2015 ",https://www.nepjol.info/index.php/HN/article/download/13276/10710,,SDG 7: Affordable and Clean Energy
0,Kul Man Ghising,An Interview with Mr. Kul Man Ghising,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v20i0.16494,,71,2025-05-24 11:08:10,journal-article,10.3126/hn.v20i0.16494,2392-4101,,20.0,,62.0,64.0,0,0.0,0,1,8,"In light of ongoing discourses, at present, on prevailing energy crisis and its management as well as the hydropower development in Nepal, HYDRO Nepal Journal felt this timely to review and assess the present energy scenario of Nepal. HYDRO Nepal takes pleasure in presenting an interview with Mr. Kul Man Ghising, Managing Director, Nepal Electricity Authority, with Mr. Upendra Dev Bhatta, Editor-in-Chief of HYDRO Nepal Journal. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 20Page: 60-64",https://www.nepjol.info/index.php/HN/article/download/16494/13413,,SDG 7: Affordable and Clean Energy
0,Kumar Debnath,Effect of cooking fuel transition on energy demand and GHG emissions in rural households of Nepal by 2050,2021,,Applied Energy Innovation Institute (AEii),https://doi.org/10.46855/energy-proceedings-7127,,263,2025-05-24 11:08:10,posted-content,10.46855/energy-proceedings-7127,,,,,,,0,0.0,0,1,4,"Nepal -a least developed country from South Asia-is targeting towards graduating to become a developing country by 2021.In Nepal, approximately 80% of the population lives in rural areas.The energy demand in rural households is dominated (~97%) by the use of emission-intensive cooking fuels such as firewood, kerosene, and cow dung, which is responsible for the significantly high (~25 MtCO2e in 2010) GHG emissions in rural households in Nepal.Therefore, the rural household sector in Nepal must transition to a sustainable form of cooking fuel to reduce its GHG emissions in the future.The objective of the study was to develop an energy-emissions model to estimate and forecast the effect of cooking fuel on energy demand and GHG emissions in the rural household sector in Nepal up to 2050.We showed that Nepal's energy demand would be ~95 TWh by 2050 (1.3 times) than that of 2010 under Business-as-usual scenario.Furthermore, Nepal's rural household sector may reduce 92% of GHG emissions and 84% total energy demand by 2050 as compared to 2010 by transitioning to electricity and LPG based cooking fuel.",,,SDG 7: Affordable and Clean Energy
221,"Laxman Prasad Ghimire, Yeonbae Kim",An analysis on barriers to renewable energy development in the context of Nepal using AHP,2018,Renewable Energy,Elsevier BV,https://doi.org/10.1016/j.renene.2018.06.011,,167,2025-05-24 11:08:10,journal-article,10.1016/j.renene.2018.06.011,0960-1481,,129.0,,446.0,456.0,221,31.57,111,2,7,,https://api.elsevier.com/content/article/PII:S0960148118306414,,SDG 7: Affordable and Clean Energy
1,"Laxman Thapa, Helmut Durrast, Saroj Gyawali",A Review on Solar Energy Photovoltaic (PV) System Potential And Challenges In Nepal,2022,SSRN Electronic Journal,Elsevier BV,https://doi.org/10.2139/ssrn.4282393,,382,2025-05-24 11:08:10,journal-article,10.2139/ssrn.4282393,1556-5068,,,,,,1,0.33,0,3,3,"Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL A Review on Solar Energy Photovoltaic (PV) System Potential And Challenges In Nepal 19 Pages Posted: 13 Dec 2022 See all articles by Laxman ThapaLaxman ThapaPrince of Songkla University (PSU)Helmut DurrastPrince of Songkla University (PSU)Saroj GyawaliPrince of Songkla University (PSU) Date Written: November 21, 2022 Abstract [enter Abstract Body]This article reviews on potential and challenges on solar photovoltaic (PV) system in Nepal. Nepal has great potential on Renewable energy specially in Hydroelectricity. To achieve sustainable development, nation should be secure on renewable energy for that energy must be diversify. However, Nepal is focused only in production of hydroelectricity which may an accidental condition if the source of hydroelectricity become scares. The Solar energy is also an Alternative energy. Does it will become main stream of energy in future? To realize it the potentiality should be determined. This reviewed study mainly focus on the Potentiality and challenges in Solar photovoltaic PV system to generate electric power. The article further present scenario of solar PV system in Nepal. The potentiality of solar energy is after hydroelectricity. The production of electricity using Solar PV system is dragging by: unavailability technology, higher cost of Solar PV system then other renewable energy, energy policy, financial factors, Social and cultural factors. Keywords: Alternative energy, Potentiality & Challenges Solar PV system, Nepal Suggested Citation: Suggested Citation Thapa, Laxman and Durrast, Helmut and Gyawali, Saroj, A Review on Solar Energy Photovoltaic (PV) System Potential And Challenges In Nepal (November 21, 2022). Available at SSRN: https://ssrn.com/abstract=4282393 Laxman Thapa (Contact Author) Prince of Songkla University (PSU) Helmut Durrast Prince of Songkla University (PSU) Saroj Gyawali Prince of Songkla University (PSU) Download This Paper Open PDF in Browser Do you have a job opening that you would like to promote on SSRN? Place Job Opening Paper statistics Downloads 4 Abstract Views 11 PlumX Metrics Related eJournals Environmental Economics eJournal Follow Environmental Economics eJournal Subscribe to this fee journal for more curated articles on this topic FOLLOWERS 634 PAPERS 21,376 Development Economics: Agriculture, Natural Resources, & Environmental Impact eJournal Follow Development Economics: Agriculture, Natural Resources, & Environmental Impact eJournal Subscribe to this fee journal for more curated articles on this topic FOLLOWERS 593 PAPERS 11,319 Feedback Feedback to SSRN Feedback (required) Email (required) Submit If you need immediate assistance, call 877-SSRNHelp (877 777 6435) in the United States, or +1 212 448 2500 outside of the United States, 8:30AM to 6:00PM U.S. Eastern, Monday - Friday. Submit a Paper Section 508 Text Only Pages SSRN Quick Links SSRN Solutions Research Paper Series Conference Papers Partners in Publishing Jobs & Announcements Newsletter Sign Up SSRN Rankings Top Papers Top Authors Top Organizations About SSRN SSRN Objectives Network Directors Presidential Letter Announcements Contact us FAQs Copyright Terms and Conditions Privacy Policy We use cookies to help provide and enhance our service and tailor content. To learn more, visit Cookie Settings. This page was processed by aws-apollo-5dc in 0.220 seconds",,,SDG 7: Affordable and Clean Energy
1,"Liu Heng, Hu Xiaobo, Chu Shiji",China’s SHP Policy and its Role in Promoting SHP Development,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v22i0.18993,,141,2025-05-24 11:08:10,journal-article,10.3126/hn.v22i0.18993,2392-4101,,22.0,,25.0,33.0,1,0.14,0,3,7,"The development of China’s small hydropower (SHP) has a history of over 100 years. Especially after the formal establishment of the People’s Republic of China (PRC), China has attached great importance to the development of SHP and implemented specific policies to overcome the challenges at different stages of SHP development. This paper briefly introduces the management system of SHP in the Chinese context, reviews different policies related to SHP development, analyzes the role of different policies in promoting SHP development over time, and finally discusses the pertinence, effectiveness and sustainability of SHP policies. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue No: 22Page: 25-33Uploaded date: January 14, 2018",https://www.nepjol.info/index.php/HN/article/download/18993/15514,,SDG 7: Affordable and Clean Energy
7,"M. Arnaiz, T.A. Cochrane, N.F. Dudley Ward, T.L. Chang","Facilitating universal energy access for developing countries with micro-hydropower: Insights from Nepal, Bolivia, Cambodia and the Philippines",2018,Energy Research &amp; Social Science,Elsevier BV,https://doi.org/10.1016/j.erss.2018.07.016,,370,2025-05-24 11:08:10,journal-article,10.1016/j.erss.2018.07.016,2214-6296,,46.0,,356.0,367.0,7,1.0,2,4,7,,https://api.elsevier.com/content/article/PII:S2214629618300276,,SDG 7: Affordable and Clean Energy
2,"M. Buchy, S. Shakya",Exploring policy coherence to understand limited progress of gender and social inclusion in the energy sector: The case of Nepal,2024,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2024.114140,,199,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2024.114140,0301-4215,,190.0,,114140.0,114140.0,2,2.0,1,2,1,,https://api.elsevier.com/content/article/PII:S0301421524001605,,SDG 7: Affordable and Clean Energy
40,"M.J. Herington, Y. Malakar",Who is energy poor? Revisiting energy (in)security in the case of Nepal,2016,Energy Research &amp; Social Science,Elsevier BV,https://doi.org/10.1016/j.erss.2016.06.025,,148,2025-05-24 11:08:10,journal-article,10.1016/j.erss.2016.06.025,2214-6296,,21.0,,49.0,53.0,40,4.44,20,2,9,,https://api.elsevier.com/content/article/PII:S2214629616301542,,SDG 7: Affordable and Clean Energy
1,Madhab Joshi,Status of Methane Gas Emission from Paddy Fields in Nepal,2016,Agronomy Journal of Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/ajn.v4i0.15537,,386,2025-05-24 11:08:10,journal-article,10.3126/ajn.v4i0.15537,2091-0649,,4.0,,142.0,148.0,1,0.11,1,1,9,"Annual methane emission from paddy fields in Nepal has been estimated based on the published secondary data for 11 years from 2000-2010. Available data were collected from the Ministry of Agricultural Development (MoAD), Department of Agriculture (DoA) and Nepal Agricultural Research Council (NARC). Green house gas emission (GHG) was estimated by using IPCC 2006 guidelines. Agricultural activities contribute directly to emissions of greenhouse gases through a variety of processes including the source categories such as enteric fermentation in domestic livestock, livestock manure management, rice cultivation, and agricultural soil management. Diverse traditional agriculture systems, unique diversities in land types and unavailability of required disaggregated data at the national level as defined by the emission factor data base (EFDB) of the IPCC 2006, were the problem encountered while calculating the emission status in this study. Annual methane (CH4) emission from paddy fields ranged from 111.57 to 133.07 Gg over years 2000 to 2010 but it was found lowest ( 111.57 Gg) in the year 2002 and highest (133.07 Gg) in the year2003. In the year 2010, methane emission from paddy cultivation represented about 17.48 % of cumulative methane emission both from livestock sector and paddy fields throughout Nepal. Also, some relevant policies and potential strategies towards mitigation measures of methane gas emission from paddy fields for the future in Nepal are highlighted.Agronomy Journal of Nepal (Agron JN), Vol.4, Page: 142-148, 2016",https://www.nepjol.info/index.php/AJN/article/download/15537/12529,,SDG 7: Affordable and Clean Energy
4,"Madhu Sudan Dahal, Jagan Nath Shrestha, Shree Raj Shakya",Comparison &amp; Measurement of Energy Efficiency of Micro and Macro Base Stationsin Nepal Using Regression Model,2018,Journal of Green Engineering,River Publishers,https://doi.org/10.13052/jge1904-4720.743,,283,2025-05-24 11:08:10,journal-article,10.13052/jge1904-4720.743,1904-4720,,7.0,4.0,505.0,526.0,4,0.57,1,3,7,"Power consumption of cellular communication is growing at a very high rate due to the mass deployment of Base Stations (BSs).When traffic increases, the power consumption also increases, however this scenario differs in micro and macro BSs.Therefore intelligent energy management system as per traffic generated is very essential.The available models have not considered the impact of traffic load on energy consumption.These variations are analysed through regression models among power consumption and traffic load.Linear models have been proposed based on the measurements performed for ten consecutive days on three micro and three macro BSs.The results revealed that the proposed linear models fit better for macro BS than for micro BS.Energy consumption is observed to change along with the traffic load during high traffic, but during low traffic, energy consumption does not change.A macro BS is found to be more energy efficient than a micro BS due to its higher coverage range.On the contrary, a macro BS consumes about double power than that of a micro BS.Hence, micro BSs are suitable for areas with higher concentration of users where high data rates are required, whereas macro BSs are suitable to provide coverage only.",,,SDG 7: Affordable and Clean Energy
8,"Maheshwar Giri, Binoy Goswami",Determinants of households’ choice of energy for lighting in Nepal,2017,Economics and Business Letters,Universidad de Oviedo,https://doi.org/10.17811/ebl.6.2.2017.42-47,,391,2025-05-24 11:08:10,journal-article,10.17811/ebl.6.2.2017.42-47,2254-4380,,6.0,2.0,42.0,42.0,8,1.0,4,2,8,"The paper identifies the determinants of energy choice for lighting in Nepal by applying a multinomial logit regression to a nationally representative set of household level data.  It has been found that the richer households use better quality source of energy, confirming the energy ladder hypothesis. The other significant determinants of energy choice for lighting in Nepal are: gender and education level of the heads of households, family size and proportion of dependent population in families, distance from the market and location of households. The paper suggests the utilisation of the potential of micro hydropower plants for supplying clean energy in the remote areas of Nepal.  ",https://www.unioviedo.es/reunido/index.php/EBL/article/viewFile/11341/10961,,SDG 7: Affordable and Clean Energy
0,Maheshwar Prasad Yadav,Entrepreneurial Development in Renewable Energy Sector of Nepal,2022,Nepal Journal of Multidisciplinary Research,Nepal Journals Online (JOL),https://doi.org/10.3126/njmr.v5i3.47354,,95,2025-05-24 11:08:10,journal-article,10.3126/njmr.v5i3.47354,2705-4691,,5.0,3.0,1.0,20.0,0,0.0,0,1,3,"The paper aims at determining entrepreneurial development in renewable energy sector of Nepal. The study has adopted causal-comparative research design to determine the effect of population, number of households, number of systems installed on entrepreneurship development, i.e., renewable energy enterprises (REEs) in the context of Nepal. The required district level secondary data having 75 observations related to population, number of households, number of renewable energy enterprises, and number of renewable energy systems installed were collected for this study. Furthermore, the formation and analysis of properties of portfolios on population and number of households have been comprised to examine the relationship of district population and district households with various measures related renewable energy sector of Nepal. The analysis of portfolios thus formed is followed by the analysis of estimation of regression equations. The results show that entrepreneurship development, i.e., renewable energy enterprises (REEs) is positively related with market size in terms of populations and district households. This study is useful for renewable energy enterprises (REEs) and development actors to grow their own business and commercialization of the sector. The study can be extended by incorporating other sectors of renewable energy such as, biogas, micro-hydro, improved cooking stove, wind technology, and biomass sectors to find out greater insight into the results for the renewable energy sector.",https://www.nepjol.info/index.php/njmr/article/download/47354/35447,,SDG 7: Affordable and Clean Energy
0,Maheshwar Prasad Yadav,Human Capital Behavior in the Renewable Energy Sector of Nepal,2023,Nepal Journal of Multidisciplinary Research,Nepal Journals Online (JOL),https://doi.org/10.3126/njmr.v6i1.54358,,113,2025-05-24 11:08:10,journal-article,10.3126/njmr.v6i1.54358,2705-4691,,6.0,1.0,129.0,139.0,0,0.0,0,1,2,"Purpose: The paper aims at analyzing human capital behavior in the context of the renewable energy sector in Nepal. Design/methodology/approach: The study comprises a descriptive research design based on both primary and secondary data. The required primary data were collected by conducting a field survey using a structured questionnaire on a sample of 118 Nepalese renewable energy enterprises having 264 respondents. Likewise, the secondary data were collected through relevant publications. The collected data were analyzed using simple statistical tools to derive results leading to major findings of the study. Results/findings: The study shows that human capital factors, entrepreneur's education, age, work history, and support networks have positive contributions to business success. The study further reveals that entrepreneurs must be jacks of all trades who need not excel in any one skill but are competent in many. Originality/value: This study is useful for renewable energy entrepreneurs to grow their businesses by focusing on the relevant human capital behavior in the context of the renewable energy sector in Nepal. This work may potentially be useful to academia for future studies. Future avenue: The study can be extended by incorporating the opinion and views of respondents from customers, regulating authorities, and development actors in the sector in future studies.",https://www.nepjol.info/index.php/njmr/article/download/54358/40650,,SDG 7: Affordable and Clean Energy
0,Maheshwar Prasad Yadav,Role of Macroeconomic Variables in Entrepreneurship Development: Evidence from Renewable Energy Sector of Nepal,2021,Nepal Journal of Multidisciplinary Research,Nepal Journals Online (JOL),https://doi.org/10.3126/njmr.v4i1.36620,,169,2025-05-24 11:08:10,journal-article,10.3126/njmr.v4i1.36620,2705-4691,,4.0,1.0,53.0,83.0,0,0.0,0,1,4,"This study analyzes the impact of macroeconomic variables on entrepreneurship development in renewable energy sector of Nepal. This study examines the effect of GDP, market size in terms of population and number of households, and sales in terms of number of renewable energy systems installed on entrepreneurship development, i.e., number of renewable energy enterprises (REEs) using data from 1992/93 to 2016/17 by estimating various logarithmic models. The study concludes that the most important factor affecting entrepreneurship development is market size followed by GDP and sales in the context of renewable energy sector in Nepal. This study is considered to be useful for REEs, development actors, academia and policy makers creating employment by increasing production and providing energy in the country. The study can be further extended by incorporating the opinion and views of respondents from customers, regulating authorities and development actors in the sector to get greater insight into the results.",https://www.nepjol.info/index.php/njmr/article/download/36620/28544,,SDG 7: Affordable and Clean Energy
15,Majid Hashemi,The economic value of unsupplied electricity: Evidence from Nepal,2021,Energy Economics,Elsevier BV,https://doi.org/10.1016/j.eneco.2021.105124,,91,2025-05-24 11:08:10,journal-article,10.1016/j.eneco.2021.105124,0140-9883,,95.0,,105124.0,105124.0,15,3.75,15,1,4,,https://api.elsevier.com/content/article/PII:S0140988321000293,,SDG 7: Affordable and Clean Energy
2,"Manan Shah, Vivek Singh, Mitul Prajapati",A roadmap to 2050 for Nepal and Singapore with comparative energy market study for net-zero greenhouse gas emissions,2024,Sustainable Energy Technologies and Assessments,Elsevier BV,https://doi.org/10.1016/j.seta.2024.103954,,288,2025-05-24 11:08:10,journal-article,10.1016/j.seta.2024.103954,2213-1388,,71.0,,103954.0,103954.0,2,2.0,1,3,1,,https://api.elsevier.com/content/article/PII:S2213138824003503,,SDG 7: Affordable and Clean Energy
2,"Manoj Kumar Shukla, Pushpendra Kumar Khare, Ravindra Singh","Hydrobiological Study of the Yamuna River at Kalpi, District Jalaun, Uttar Pradesh, India",2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v18i0.14643,,211,2025-05-24 11:08:10,journal-article,10.3126/hn.v18i0.14643,2392-4101,,18.0,,41.0,46.0,2,0.22,1,3,9,"Hydro biological study of the Yamuna river at Kalpi in India was carried out for a period of twelve month (October 2013 to September 2014). Four sampling stations were selected for sampling purpose. Collected samples were evaluated for fourteen physico-chemical parameters such as W.T., pH, Conductivity, Turbidity, T.D.S., T.H., T.A., Cl, SO4, PO4, NO3, D.O., B.O.D. and C.O.D. and four biological parameters such as phytoplankton, zooplankton, aquatic macrophytes and fishes. Present study reveals that water quality of the Yamuna river was not fit for drinking purpose but it was satisfactory for fish culture and irrigation purpose. Presence of both pollution tolerant and pollution intolerant species of biological parameters shows that this water was moderately polluted during course of study. HYDRO Nepal Journal of Water Energy and EnvironmentVolume- 18, 2016, JanuaryPage -41 to 46",https://www.nepjol.info/index.php/HN/article/download/14643/11869,,SDG 7: Affordable and Clean Energy
0,"Manoj Kumar Shukla, Pushpendra Kumar Khare, Sadhana Chaurasia, Ravindra Singh","Fish Diversity and their Limnological Status of River Yamuna at Kalpi, U.P., India",2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v19i0.15355,,231,2025-05-24 11:08:10,journal-article,10.3126/hn.v19i0.15355,2392-4101,,19.0,,57.0,62.0,0,0.0,0,4,9,"We explore fish diversity and limnological status in the Yamuna River in Kalpi district, Uttar Pradesh, India. Several industrial and urban centers sit on the banks of the Yamuna in Uttar Pradesh. We selected four sampling stations on the Yamuna for purposes of fish fauna and water quality analysis over the course of a calendar year (October 2013 – September 2014). The samples were analyzed for selected physico-chemical analysis, and we recorded the types of fishes as well. We observed that most physico-chemical parameters were in a suitable range for the survival and growth of fish fauna. We recorded 29 species of fishes, belonging to 21 genera of 10 families.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 19Page: 57-62",https://www.nepjol.info/index.php/HN/article/download/15355/12415,,SDG 7: Affordable and Clean Energy
0,"Mansi Tripathi, Sunil Kumar Singal","Riverfront Restoration Plan Using Cipar Index: A Case Study of Gomti River, India",2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17818,,183,2025-05-24 11:08:10,journal-article,10.3126/hn.v21i0.17818,2392-4101,,21.0,,25.0,33.0,0,0.0,0,2,8,"Restoration of a polluted river front is as important as conservation of a polluted river itself because its shore line has the potential of making the conservation project self-sustainable. In the present study, an attempt has been made to study the polluted river front of a river in India. A self-sustainable restoration and development experimental plan has been prepared for the area considered in the study. This experimental plan aims at utilizing arable land strips on both sides of the river, currently deserted or encroached by rank vegetation, open wastewater drains, etc. The cost estimates have also been presented for various items and actions proposed under this study to prove its economical sustainability in the long run. The proposed plan and the existing conditions have been compared using CIPAR index to ensure increased public accessibility. It has been found that the present unsatisfactory conditions of the riverfront considered in this study can be raised to more than 90 % satisfaction by implementation of the proposed plan in a period of 3 to 4 years. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 21, July, 2017Page: 25-33Upload Date: July 18, 2017",https://www.nepjol.info/index.php/HN/article/download/17818/14464,,SDG 7: Affordable and Clean Energy
