Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
12,"Neel Kamal Koju, Tista Prasai, Sujen Man Shrestha, Prakash Raut",Drinking Water Quality of Kathmandu Valley,2015,Nepal Journal of Science and Technology,Nepal Journals Online (JOL),https://doi.org/10.3126/njst.v15i1.12027,,16,2025-05-24 11:06:20,journal-article,10.3126/njst.v15i1.12027,1994-1412,,15.0,1.0,115.0,120.0,12,1.2,3,4,10,"This research was conducted to analyze drinking water quality of Kathmandu valley. Total 969 water samples (392 from dug wells, 287 from deep boring, 218 from treated water, 46 from tap and 26 from other water sources) received from different places of Kathmandu, Lalitpur and Bhaktapur districts during March 2012 to March 2013. These samples were analyzed for the determination of physical (pH, temperature, conductivity, turbidity), chemical (hardness, chloride, iron, arsenic, ammonia, nitrate) and microbiological (total Coliform) parameters. It was found that the temperature and nitrate were within the WHO standards while pH, conductivity, turbidity, chloride, iron, arsenic, ammonia, and Coliform bacteria exceeded the WHO standard guideline. In ground water ( well and Boring), pH, conductivity, hardness, turbidity, iron, arsenic, chloride, ammonia and total Coliform count crossed WHO standards as 5%, 2%, 0.8%, 36%, 51%, 0.1%, 2%, 11% and 86 % respectively. Hardness was within the standard in both  reated and tap water samples. Compared to treated water, pH, arsenic and chloride were within the standard in tap water. The common problematic parameters of different sources of drinking were turbidity, iron, ammonia and conductivity. Coliform bacteria were found in 36% samples of treated water whereas 80% tap water samples were contaminated from Coliform bacteria.DOI: http://dx.doi.org/10.3126/njst.v15i1.12027Nepal Journal of Science and TechnologyVol. 15, No.1 (2014) 115-120",https://www.nepjol.info/index.php/NJST/article/download/12027/9777,,SDG 6: Clean Water and Sanitation
12,"Niru Burlakoti, Jitendra Upadhyaya, Nandani Ghimire, Tirtha Raj Bajgai, Anup Basnet Chhetri, Deepa Shree Rawal, Niranjan Koirala, Bhoj Raj Pant","Physical, chemical and microbiological characterization of processed drinking water in central Nepal: current state study",2020,"Journal of Water, Sanitation and Hygiene for Development",IWA Publishing,https://doi.org/10.2166/washdev.2020.111,,155,2025-05-24 11:06:20,journal-article,10.2166/washdev.2020.111,2043-9083,,10.0,1.0,157.0,165.0,12,2.4,2,8,5,"Abstract: This study was undertaken to analyse processed bottled water for drinking water quality. Altogether 50 water samples of different brands were randomly collected from public places in Kathmandu valley. The samples were analysed for physical (turbidity, pH and electrical conductivity), chemical (iron, manganese, arsenic, cadmium, chromium, lead, ammonia, fluoride, chloride, sulphate, copper, total hardness, calcium, mercury and aluminum) and microbiological (fecal coliform and total coliform) parameters. The results revealed that &gt;300 CFU/100 mL of Escherichia coli (E. coli) (fecal coliform) and total coliform (TC) bacteria were counted in 76 and 92% samples, respectively. The bacterial population was beyond the limit of the Department of Food Technology and Quality Control (DFTQC) (0 CFU/100 mL of water). Chemical parameters analysed for fluoride (0.5–1.5 mg/L) and ammonia (1.5 mg/L) exceeded the DFTQC values. The range of fluoride estimated was 0.001–2.37 mg/L and the maximum concentration of ammonia was 4.66 mg/L. Most of the processed water crossed the threshold standard of E. coli and TC bacteria and may pose a risk if used for drinking purposes. Therefore, to minimize the public health risk of contaminated water, scientific methods and standards of purification should be followed during the process, production, storage, and delivery of processed water.",http://iwaponline.com/washdev/article-pdf/10/1/157/723714/washdev0100157.pdf,,SDG 6: Clean Water and Sanitation
3,"Ocean Thakali, Bikash Malla, Sunayana Raya, Niva Sthapit, Samendra P. Sherchan, Takashi Furukawa, Kazunari Sei, Jeevan B. Sherchand, Eiji Haramoto","Prevalence of antibiotic resistance genes in drinking water of the Kathmandu Valley, Nepal",2022,Environmental Challenges,Elsevier BV,https://doi.org/10.1016/j.envc.2022.100527,,144,2025-05-24 11:06:20,journal-article,10.1016/j.envc.2022.100527,2667-0100,,7.0,,100527.0,100527.0,3,1.0,0,9,3,"In resource-limited settings, fecal indicator bacterial analysis is the only microbiological water quality test performed, and emerging contaminants, such as antibiotic resistance genes (ARGs), are often neglected. To address this knowledge gap, water samples were collected from shallow wells (n = 24), deep wells (n = 16), stone spouts (n = 14), springs (n = 8), tanker filling stations (TFS; n = 12), water tankers (n = 12), and drinking water treatment plants (DWTPs; n = 6 each of raw and treated water) of the Kathmandu Valley, Nepal, between December 2015 and August 2016 to investigate the presence of five ARGs (blaNDM-1, blaCTX−M, tetB, qnrS, and sul1) and class one integrase gene (intI1). All ARGs were detected in water samples from shallow wells and stone spouts, whereas blaNDM-1 and blaCTX−M were not detected in deep wells and springs. tetB and intI1 were detected at a greater number of water tanker samples than TFS, indicating that water tankers were not disinfected regularly. Only sul1 and intI1 were detected in treated water of DWTPs. Persistence of intI1 throughout the water treatment process and significantly strong correlation (ρ > 0.5, p < 0.05) with the majority of ARGs included in our study suggested the suitability of intI1 to assess the contamination and fate of ARGs in drinking water of the valley. Low free chlorine levels in treated water before pipeline distribution urge water quality managers to evaluate tap water for pathogens and ARGs. Further studies are recommended on emerging contaminants, such as antibiotics, in drinking water sources that are not routinely assessed but can provide selective pressure for the spread of antibiotic resistance in the environment.",https://api.elsevier.com/content/article/PII:S2667010022000865,,SDG 6: Clean Water and Sanitation
2,"P. Gurung, C. Adhikari",Vulnerability Analysis to Prioritize the Reconstruction of Earthquake Affected Drinking Water Systems,2019,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v24i0.23577,,5,2025-05-24 11:06:20,journal-article,10.3126/hn.v24i0.23577,2392-4101,,24.0,,20.0,25.0,2,0.33,1,2,6,"In 2015, two massive earthquakes occurred in the central region of Nepal, killing more than 8000 people. The disaster destroyed many houses and public infrastructures and severely affected 14 districts in the central region of Nepal. Most of the affected people were disconnected from basic services such as safe drinking water. Being a basic human need, essential to live a healthy life, drinking water scheme rehabilitation project was initiated by many non-governmental agencies in coordination with the Government of Nepal (GoN). However, due to the limitation of the funds and time, most of the implementing agencies faced problems to prioritize schemes and the communities, which at first needed to focus to reinstate. Therefore, a vulnerable ranking method was adopted to distinguish the priorities to reconstruct damaged and totally destroyed water schemes in Dhading, Gorkha, Nuwakot, and Rasuwa districts of Nepal, which are the districts in the most earthquake affected region. In the process of vulnerability ranking, three major community level parameters and indicators were considered for the ranking. 1) Number of households without safe drinking water after an earthquake, 2) Number of households without improved sanitation after an earthquake, and 3) Disadvantage Group (DAG) ranking of the Village Development Committees (VDCs) of the districts. This process of ranking using community level parameters technique is able to substantiate a justice scientifically in front of the communities, government, donor, and other stakeholders in the selection of VDCs to rehabilitate the drinking water schemes.",https://www.nepjol.info/index.php/HN/article/download/23577/19953,,SDG 6: Clean Water and Sanitation
0,Prachanda Pradhan,Role of Water Research Institutions in Nepal and its Impact on Policy Changes,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v17i0.13272,,124,2025-05-24 11:06:20,journal-article,10.3126/hn.v17i0.13272,2392-4101,,17.0,,42.0,43.0,0,0.0,0,1,10,"Not Available. HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 17, July 2015 ",https://www.nepjol.info/index.php/HN/article/download/13272/10707,,SDG 6: Clean Water and Sanitation
6,"Prachanda Pradhan, Madhav Belbase",Institutional Reforms in Irrigation Sector for Sustainable Agriculture Water Management including Water Users Associations in Nepal,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v23i0.20827,,96,2025-05-24 11:06:20,journal-article,10.3126/hn.v23i0.20827,2392-4101,,23.0,,58.0,70.0,6,0.86,3,2,7,"Not available. HYDRO Nepal JournalJournal of Water, Energy and Environment Issue: 23Year: 2018",https://www.nepjol.info/index.php/HN/article/download/20827/17104,,SDG 6: Clean Water and Sanitation
9,"Pragya Kandel, Ritu Kunwar, Prabhat Lamichhane, Surendra Karki",Extent of Fecal Contamination of Household Drinking Water in Nepal: Further Analysis of Nepal Multiple Indicator Cluster Survey 2014,2017,The American Society of Tropical Medicine and Hygiene,American Society of Tropical Medicine and Hygiene,https://doi.org/10.4269/ajtmh.16-0513,,26,2025-05-24 11:06:20,journal-article,10.4269/ajtmh.16-0513,0002-9637,,96.0,2.0,446.0,448.0,9,1.13,2,4,8,"Water sources classified as “improved” may not necessarily provide safe drinking water for householders. We analyzed data from Nepal Multiple Indicator Cluster Survey 2014 to explore the extent of fecal contamination of household drinking water. Fecal contamination was detected in 81.2% (95% confidence interval [CI]: 77.9–84.2) household drinking water from improved sources and 89.6% (95% CI: 80.4–94.7) in water samples from unimproved sources. In adjusted analysis, there was no difference in odds of fecal contamination of household drinking water between improved and unimproved sources. We observed significantly lower odds of fecal contamination of drinking water in households in higher wealth quintiles, where soap and water were available for handwashing and in households employing water treatment. The extent of contamination of drinking water as observed in this study highlights the huge amount of effort required to ensure the provision of safely managed water in Nepal by 2030 as aimed in sustainable development goals.",https://www.ajtmh.org/downloadpdf/journals/tpmd/96/2/article-p446.xml,,SDG 6: Clean Water and Sanitation
0,"Prasidha Raj Neupane, Iswor Bajracharya, Meera Prajapati, Hishila Sujakhu, Pramod Awal","Study of Compliance of Sealed Bottled Water with Nepal Drinking Water Quality Standard: A Case of Bhaktapur Municipality, Nepal",2019,International Journal of Environment,Nepal Journals Online (JOL),https://doi.org/10.3126/ije.v8i3.26613,,17,2025-05-24 11:06:20,journal-article,10.3126/ije.v8i3.26613,2091-2854,,8.0,3.0,1.0,21.0,0,0.0,0,5,6,"Bottled water is generally considered safe for drinking. However, several studies have reported the substandard quality of bottled water. Physico-chemical assessment of ten different brands of bottled water distributed in Bhaktapur Municipality was carried out from January 2018 to March 2018. In total, one hundred bottled water samples consisting of ten different brands were collected randomly from various retail outlets. Eight selected physico-chemical and microbiological parameters were analysed following standard methods, and the results were compared with the Nepal Drinking Water Quality Standard (NDWQS) (2005). Out of one hundred samples, sixty-nine samples did not comply with the standard pH limit. Other physico-chemical parameters were found to comply with the standard though variations were observed in the concentrations among different brands. Microbial contamination was not found in any brands of the bottled water samples considered in this study. However, it is necessary to examine other contaminants such as heavy metals, minerals, and chemicals to know the overall quality of water. Moreover, the regulatory bodies are required to strictly monitor water processing companies for the maintenance of the quality of bottled water.",https://34.22.156.254/index.php/IJE/article/download/26613/22032,,SDG 6: Clean Water and Sanitation
0,"Priya Darshan Shrestha, Manoj Khanal, Champak Babu Shilwal","Suitability Analysis of Drinking Water from The Springs of Deumai Watershed Ilam, Nepal",2023,Himalayan Journal of Science and Technology,Nepal Journals Online (JOL),https://doi.org/10.3126/hijost.v7i1.61151,,122,2025-05-24 11:06:20,journal-article,10.3126/hijost.v7i1.61151,2616-0234,,7.0,1.0,110.0,116.0,0,0.0,0,3,2,"Spring is one of the major sources of drinking water in hilly and Himalayan region. The overall purpose of this study was to analyse the suitability of drinking water by studying the physicochemical properties. Springs of Deumai watershed Ilam, Nepal was investigated for water samples and the physicochemical parameters studied were TDS, pH, temperature, total hardness, alkalinity, total iron and major ion concentrations (Na+, K+, Mg2+, Ca2+, Cl–, SO42–, NO­3–) to describe the water’s chemical characteristics. The physical parameters were determined using pH meter, laboratory thermometer etc. The determination of concentration of chemical parameters was performed by using spectrophotometric method, flame photometric method and titration method. The average pH was found 7.47 and average temperature was found to be 19.4ºC. The dominance trend for major cations was Ca2+ > Na+ > Mg2+ > K+ > Fe and for anions was HCO3– > Cl– > NO3– > SO42–. All the values obtain were within the range specified by WHO and NDWQS guidelines of drinking water. According to the findings and comparison with the guidelines of drinking water given by World Health Organization (WHO) and National Drinking Water Quality Standard (NDWQS), the water quality for drinking water was found within the standards set by them.",https://www.nepjol.info/index.php/hijost/article/download/61151/45753,,SDG 6: Clean Water and Sanitation
1,"Priyanka Shah, S Khanal",Estimation of Fluoride concentration in drinking water of Kathmandu Valley,2020,Nepal Medical College Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/nmcj.v22i1-2.30031,,32,2025-05-24 11:06:20,journal-article,10.3126/nmcj.v22i1-2.30031,2676-1424,,22.0,1.0,39.0,43.0,1,0.2,1,2,5,"Fluoride has a preventive effect on dental caries. However, excessive/insufficient ingestion of fluoride can lead to the development of dental fluorosis/increased risk for dental caries respectively. The objective of this study was to estimate fluoride concentration in drinking water of Kathmandu valley. It was a community based cross-sectional study in which drinking water samples were collected from municipal water supply and bottled water. Municipal water supply was collected according to eight water schemes in Kathmandu valley and as for bottled water, 35 samples were randomly collected according to different brand names available in the commercial market. The samples were analyzed for fluoride content by SPADNS colorimetric method as per standard procedure set by American Public Health Association (APHA 2012).The results revealed that the fluoride content in drinking water samples was below the permissible limit (<0.5 ppm) as per Nepal’s drinking water quality standards and WHO guidelines. Hence, implementation of water fluoridation program can be initiated for municipal water supply and bottled water for prevention of dental caries to optimize the oral health of people.",https://www.nepjol.info/index.php/nmcj/article/download/30031/24089,,SDG 6: Clean Water and Sanitation
0,Rabin Adhikari,Changing Social Behavior in Drinking Water Projects: A Revision of Water Supply Scheme in Western Nepal,2017,Nepalese Journal of Development and Rural Studies,Nepal Journals Online (JOL),https://doi.org/10.3126/njdrs.v14i1-2.19651,,25,2025-05-24 11:06:20,journal-article,10.3126/njdrs.v14i1-2.19651,2392-4403,,14.0,1.0,80.0,85.0,0,0.0,0,1,8,"This paper explored changing social behaviors of the service beneficiaries in drinking water supply schemes. The study included five most accepted types of water schemes like; overhead tank system, shallow tube well system, gravity system, rainwater harvesting and water lifting system. Intrinsic case study methodology was applied to evaluate eleven drinking water project of western region of the country. Field observation, focus group discussion, and key informant interview methods were deployed during collecting information. This study found that all the drinking water schemes are running presently with big social and cultural issues. Beneficiaries are changing their behaviour while getting drinking water services offering by government and non-government mechanism. As so far, for natural and effective use of drinking water schemes it is inevitable to change social stigma and cultural attitude of the local people. Finally, this study reveals the importance of social analysis during drinking water project formulation stage so that issues of changing social behaviour of the beneficiaries can be addressed. Nepalese Journal of Development and Rural StudiesVol. 14 (Joint issue) (1&2), 2017, Page: 80-85",https://www.nepjol.info/index.php/njdrs/article/download/19651/16093,,SDG 6: Clean Water and Sanitation
0,Rabindra Bahadur Shrestha,Nepal’s Water Resources: Blessing or Curse ?,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v19i0.15342,,167,2025-05-24 11:06:20,journal-article,10.3126/hn.v19i0.15342,2392-4101,,19.0,,11.0,15.0,0,0.0,0,1,9,"For half a century, Nepal has been chanting the ‘Mantra’ of 83,000 MW hydropower potential. When Nepal was in its childhood as a young democratic nation in the 1950s, India, with its vast ‘experience’ under the British colonial rule (colonial mindset), extracted lop-sided agreements on the Koshi, Gandaki and Mahakali rivers.Whereas India irrigates 12,200,000 acres of land, flood mitigates flood hazards and benefits from other intangible benefits. Nepal gets a meager 160,000 acres irrigation facility (1.3 percent of total irrigation benefits) from these unequivocal biased agreements. The adverse social and ecological impacts in Nepal are unaccounted for.Such water resource agreements have resulted in the sad present-day plight of Nepal: social life and industries are in total disarray with dismally low economic growth rates (GDP) forcing millions of Nepalese to seek employment abroad.Before it gets out of hand, India’s direct/indirect domination over Nepal’s water resources and politics should end, so that Nepal can develop its economy and hydropower in peace.Nepal should first develop run-of-river projects as per the modality of 456 MW Upper Tamakoshi Hydroelectric Project (cost 1000 US$/kWh) and medium size storage hydropower projects (140 MW Tanahu). Muddling with large storage projects like 1200 MW Budhi Gandaki HEP will only further delay the execution of RoR projects. NEA’s technical capability should be improved to build and oversee hydropower projects and INPS.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 19Page: 11- 15",https://www.nepjol.info/index.php/HN/article/download/15342/12407,,SDG 6: Clean Water and Sanitation
0,Rajendra Prasad Thanju,Hydropower development in Nepal: WHAT went WRONG!,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17812,,169,2025-05-24 11:06:20,journal-article,10.3126/hn.v21i0.17812,2392-4101,,21.0,,,,0,0.0,0,1,8,"<p>Not Available.</p><p> </p><p><strong>HYDRO Nepal Journal</strong></p><p><em>Journal of Water Energy and Environment</em></p><p>Issue: 21, July, 2017</p><p>Page 1-1</p><p>Upload Date: July 18, 2017</p><p> </p>",http://www.nepjol.info/index.php/HN/article/viewFile/17812/14459,,SDG 6: Clean Water and Sanitation
0,Rajendra Prasad Thanju,Hydropower development in Nepal: WHAT went WRONG!,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17829,,170,2025-05-24 11:06:20,journal-article,10.3126/hn.v21i0.17829,2392-4101,,21.0,,,,0,0.0,0,1,8,"Not Available. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 21, July, 2017Page 1-1Upload Date: July 18, 2017",https://www.nepjol.info/index.php/HN/article/download/17829/14473,,SDG 6: Clean Water and Sanitation
0,Rajendra Prasad Thanju,Hydro-path and Hydromacy of Nepal!,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v22i0.19000,,191,2025-05-24 11:06:20,journal-article,10.3126/hn.v22i0.19000,2392-4101,,22.0,,1.0,1.0,0,0.0,0,1,7,"Not Available.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue No.: 22Page No.: 1-1Uploaded date: January, 14, 2018",https://www.nepjol.info/index.php/HN/article/download/19000/15521,,SDG 6: Clean Water and Sanitation
0,"Rajeshwori Malla-Pradhan, Bijay Lal Pradhan, Lalbabu Lalkarn, Rabikiran Shrestha","Physicochemical and Microbial Quality of Drinking Water at Gorkha, Nepal",2024,Morgan Journal of Interdisciplinary Research Studies,Nepal Journals Online (JOL),https://doi.org/10.3126/mjirs.v1i1.63318,,117,2025-05-24 11:06:20,journal-article,10.3126/mjirs.v1i1.63318,3021-9663,,1.0,1.0,70.0,74.0,0,0.0,0,4,1,"To assess the drinking water quality of Bhimsen Thapa Rural Municipality-6, situated in Gorkha district of Nepal, the physicochemical parameters like pH, electrical conductivity, total hardness, ammonia, and nitrate content were investigated using standard procedures. Likewise, for microbiological parameter coliform presence and absence was analyzed. A total of 37 samples were collected from four sampling stations ( the water source, water reservoir, point of collection, and household water storage) in the last week of November 2022 using simple random sampling for tap water and stratified random sampling for household water storage. When comparing the results with the National Drinking Water Quality Standards (NDWQS), 2005 and World Health Organization (WHO), 2004 guidelines, it was observed that most of the physiochemical parameters were within the standards. Based on the microbiological parameter, in most of the water samples during the study coliforms were detected indicating potential health hazards. Therefore, the findings suggest that water from these sources can be considered safe for drinking only after undergoing purification treatment. Urgent attention from relevant authorities is imperative to implement treatment measures for drinking water to ensure its safety before consumption.",https://www.nepjol.info/index.php/mjirs/article/download/63318/47878,,SDG 6: Clean Water and Sanitation
0,Rajeswar Man Sulpya,Realizing Hydropower Development for Energy Security in Nepal,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v23i0.20819,,186,2025-05-24 11:06:20,journal-article,10.3126/hn.v23i0.20819,2392-4101,,23.0,,,,0,0.0,0,1,7,"Not availableHYDRO Nepal JournalJournal of Water, Energy and Environment Issue: 23Year: 2018",https://www.nepjol.info/index.php/HN/article/download/20819/17096,,SDG 6: Clean Water and Sanitation
0,S Shakya,Arsenic in drinking water and water safety plan in lowland of Nepal,2016,Arsenic in the Environment - Proceedings,CRC Press,https://doi.org/10.1201/b20466-270,,131,2025-05-24 11:06:20,book-chapter,10.1201/b20466-270,2154-6568,,,,581.0,582.0,0,0.0,0,1,9,,http://www.crcnetbase.com/doi/pdf/10.1201/b20466-270,,SDG 6: Clean Water and Sanitation
15,"S. Sharma, M. Baidya, P. Poudel, S. R. Panthi, R. R. Pote-Shrestha, A. Ghimire, S. P. Pradhan",Drinking water status in Nepal: an overview in the context of climate change,2021,"Journal of Water, Sanitation and Hygiene for Development",IWA Publishing,https://doi.org/10.2166/washdev.2021.045,,110,2025-05-24 11:06:20,journal-article,10.2166/washdev.2021.045,2043-9083,,11.0,6.0,859.0,866.0,15,3.75,2,7,4,"Abstract: Although Nepal has made remarkable progress in the drinking water only sector from past few decades, the status of drinking water, in terms of climate change, is poorly documented and thus less known. This review aims to sum up drinking water status in climate change perspectives by reviewing available secondary data from published and gray literature. Climate change, and its impact on the drinking water sector, is undeniable. Though many policies and laws are enforced to address climate change issues, very few policies and laws have incorporated climate change-resilient WASH as a priority. It is of current need to carry out action-based research followed by eco-region wise interventions for adaptation and mitigation of impacts on WASH sector due to climate change.",https://iwaponline.com/washdev/article-pdf/11/6/859/966711/washdev0110859.pdf,,SDG 6: Clean Water and Sanitation
2,"Sara Marks, Rubika Shrestha",Improving Drinking Water Quality in Rural Communities in Mid-Western Nepal,2019,Women in Engineering and Science,Springer International Publishing,https://doi.org/10.1007/978-3-030-17819-2_3,,30,2025-05-24 11:06:20,book-chapter,10.1007/978-3-030-17819-2_3,2509-6427,,,,47.0,59.0,2,0.33,1,2,6,,http://link.springer.com/content/pdf/10.1007/978-3-030-17819-2_3,,SDG 6: Clean Water and Sanitation
12,"Satoru Komatsu, Yuki Yamamoto, Yutaka Ito, Shinji Kaneko, Ram Prasad Dhital",Water for life: ceaseless routine efforts for collecting drinking water in remote mountainous villages of Nepal,2019,"Environment, Development and Sustainability",Springer Science and Business Media LLC,https://doi.org/10.1007/s10668-019-00552-9,,67,2025-05-24 11:06:20,journal-article,10.1007/s10668-019-00552-9,1387-585X,,22.0,8.0,7909.0,7925.0,12,2.0,2,5,6,,http://link.springer.com/content/pdf/10.1007/s10668-019-00552-9.pdf,,SDG 6: Clean Water and Sanitation
0,"Soma Kanta B, Nikita K, Indira P, Prem P",Antibacterial Effect of Traditional Nepalese Drinking Water Copper Pot Against Clinically Isolated Multi Drug Resistant Escherichia coli,2022,Austin Journal of Microbiology,Austin Publishing Group,https://doi.org/10.26420/austinjmicrobiol.2022.1036,,11,2025-05-24 11:06:20,journal-article,10.26420/austinjmicrobiol.2022.1036,2471-0296,,7.0,1.0,,,0,0.0,0,4,3,"Microbiological contamination of drinking water is still a major issue in developing and under developing countries. Until it was safe to drink, water was typically stored in a variety of metal pots. Copper was discovered to be far more effective than the other metals. Ayurveda also recommends copper pots for drinking water. Therefore, the goal of this research is to see how copper affects numerous multi drug-resistant Escherichia coli clinical isolates. A total of 40 multi drug-resistant Escherichia coli were identified from various clinical specimens. For different periods of time, deionized water was put on a household copper pot having a capacity of 2 liters and a surface area of 860cm2 (2, 6, 12, 18, and 24 hours). Atomic absorption spectroscopy was used to measure the amount of copper leached. Luria Bertani broth was prepared using water stored in copper pot at different time interval. Diluted bacterial suspension was spreaded on Mac-Conkey agar plate surface for viable count. Copper leached from 24hour storage water was found to successfully suppress bacterial growth within the safety limit, followed by shorter time intervals. To combat multidrug-resistant Escherichia coli, this study recommends drinking water from a copper pot.",,,SDG 6: Clean Water and Sanitation
14,"Sujan Maharjan, Tista Prasai Joshi, Sujen Man Shrestha",Poor Quality of Treated Water in Kathmandu: Comparison with Nepal Drinking Water Quality Standards,2018,Tribhuvan University Journal of Microbiology,Nepal Journals Online (JOL),https://doi.org/10.3126/tujm.v5i0.22319,,24,2025-05-24 11:06:20,journal-article,10.3126/tujm.v5i0.22319,2382-5499,,5.0,,83.0,88.0,14,2.0,5,3,7,"Objectives: In order to evaluate the quality assurance of drinking water in Kathmandu valley, this study analyzed selected physiochemical and microbial parameters of treated water samples and compared with Nepal Drinking Water Quality Standards (NDWQS). Methods: Treated water samples were collected from all over the Kathmandu valley and analyzed in terms of physicochemical and microbiological parameters over the period of one year from July 2017 to July 2018. The physio-chemical parameters of water samples were performed according to standard methods for the examination of water and wastewater. The total coliforms were enumerated by standard membrane filtration technique. Results: We report that microbiological aspect of treated water was the major problem as 66% of the water samples crossed the guideline value for total coliform count. Above 92% of jar water samples, 77% of tanker water samples and 69% of filtered water samples had the total coliform count exceeding the NDWQS. Moreover, 20% of bottled water was contaminated by coliform bacteria. Iron and ammonia content were found to be higher than the guideline values in 16% and 21% of the total treated water samples respectively. Analyzing the types of treated water samples showed that 35% and 15% of tanker water samples had higher ammonia and iron content respectively, and the same parameters were higher in 23% and 19% in the filtered water samples respectively than the standard criteria recommended by NDWQS. Conclusion: The treated water samples exceed the standard values set by NDWQS and hence had poor quality. The presence of faecal pollution indicating coliform bacteria was the key problem for treated drinking water of Kathmandu valley. Therefore, monitoring and proper treatment of water should be conducted to prevent dissemination of waterborne diseases.",https://www.nepjol.info/index.php/tujm/article/download/22319/19013,,SDG 6: Clean Water and Sanitation
3,"Suman Prakash Pradhan, Prayon Joshi, Prativa Poudel, Anish Ghimire, Samikshya Chhetri, Junu Maharjan, Nilisha Khadgi, Moti Poudel, Anup Luitel, Bishnu Prasad Pandey, Ram Devi Tachamo Shah, Subodh Sharma","Long-term assessment of water quality of Kathmandu University Drinking Water Supply Centre, Nepal",2022,Sustainable Water Resources Management,Springer Science and Business Media LLC,https://doi.org/10.1007/s40899-022-00636-x,,88,2025-05-24 11:06:20,journal-article,10.1007/s40899-022-00636-x,2363-5037,,8.0,2.0,,,3,1.0,0,12,3,,https://link.springer.com/content/pdf/10.1007/s40899-022-00636-x.pdf,,SDG 6: Clean Water and Sanitation
10,"Sunita Shrestha, Sayara Bista, Naina Byanjankar, Suraj Shrestha, Dev Raj Joshi, Tista Prasai Joshi","Groundwater quality evaluation for drinking purpose using water quality index in Kathmandu Valley, Nepal",2023,Water Science,Informa UK Limited,https://doi.org/10.1080/23570008.2023.2237278,,22,2025-05-24 11:06:20,journal-article,10.1080/23570008.2023.2237278,2357-0008,,37.0,1.0,239.0,250.0,10,5.0,2,6,2,"Groundwater is a significant source of drinking water in Kathmandu Valley of Nepal. The study aims to evaluate the groundwater quality in terms of water quality index. We compared the physicochemical and microbial parameters of 159 groundwater samples. The study showed that conductivity, hardness, chloride, and nitrate were found to be significantly higher in well water and ammonia was found to have significantly higher concentrations in boring water. The Spearman's rank correlation coefficient demonstrated a positive correlation between conductivity and hardness, turbidity and iron, total hardness and chloride, and ammonia and arsenic. The drinking water quality parameters including pH, conductivity, turbidity, chloride, hardness, iron, ammonia, total coliform, and Escherichia coli count exceeded National Drinking Water Quality Standards, 2022 by 7.55%, 22.01%, 50.94%, 1.26%, 3.77%, 69.81%, 41.51%, 93.71%, and 47.17% samples, respectively. The water quality index showed that 38.36% of groundwater samples fall under grade-E which requires proper treatment before use. Linear regression revealed that with the increase in turbidity and iron, the water quality index also increases. The principal component analysis identified hardness, iron, conductivity, and nitrate as the major variables governing groundwater quality with no significant difference between well and boring water. Results suggest an urgent need for appropriate treatment of groundwater to mitigate pollutants.",https://www.tandfonline.com/doi/pdf/10.1080/23570008.2023.2237278,,SDG 6: Clean Water and Sanitation
4,"Sunita Shrestha, Sayara Bista, Naina Byanjankar, Tista Prasai Joshi",Evaluation of bottled drinking water and occurrence of multidrug-resistance and biofilm producing bacteria in Nepal,2024,Environmental Pollution,Elsevier BV,https://doi.org/10.1016/j.envpol.2023.122896,,58,2025-05-24 11:06:20,journal-article,10.1016/j.envpol.2023.122896,0269-7491,,341.0,,122896.0,122896.0,4,4.0,1,4,1,,https://api.elsevier.com/content/article/PII:S0269749123018985,,SDG 6: Clean Water and Sanitation
